blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Galio', 'Syndra', 'Sett']","['Jayce', 'Aphelios', 'Olaf']","['Aatrox', 'Sejuani', 'Zoe', 'Varus', 'Tahm Kench']","['Darius', 'Elise', 'Pantheon', 'Miss Fortune', 'Thresh']","['Yuumi', nan]","['Akali', nan]","0     Summit
1    OnFleek
2       FATE
3      Route
4    GorillA
Name: blue_roster, dtype: object","0        Thal
1       KaKAO
2    DanChung
3    Sangyoon
4        Nova
Name: red_roster, dtype: object",10.7,Sandbox Gaming,ESC Shane,1.0
"['Galio', 'Syndra', 'Sett']","['Jayce', 'Aphelios', 'Varus']","['Renekton', 'Elise', 'Corki', 'Kalista', 'Trundle']","['Aatrox', 'Graves', 'LeBlanc', 'Miss Fortune', 'Nautilus']","['Zoe', nan]","['Tahm Kench', nan]","6      Summit
7     OnFleek
8        FATE
9       Route
10    GorillA
Name: blue_roster, dtype: object","6         Thal
7        KaKAO
8     DanChung
9     Sangyoon
10        Nova
Name: red_roster, dtype: object",10.7,Sandbox Gaming,ESC Shane,1.0
"['Jayce', 'Graves', 'Varus']","['Sett', 'Trundle', 'Aphelios']","['Renekton', 'Olaf', 'Syndra', 'KogMaw', 'Lulu']","['Aatrox', 'Jarvan IV', 'Azir', 'Tahm Kench', 'Senna']","['Elise', nan]","['Yuumi', nan]","12        Thal
13       KaKAO
14    DanChung
15    Sangyoon
16        Nova
Name: blue_roster, dtype: object","12     Summit
13    OnFleek
14       FATE
15    GorillA
16      Route
Name: red_roster, dtype: object",10.7,ESC Shane,Sandbox Gaming,0.0
"['Elise', 'Olaf', 'Trundle']","['Lucian', 'Varus', 'Graves']","['Aatrox', 'Jarvan IV', 'Corki', 'Aphelios', 'Taric']","['Camille', 'RekSai', 'Galio', 'Miss Fortune', 'Sett']","['Darius', nan]","['Azir', nan]","18       Rich
19     Beyond
20      Kuzan
21    deokdam
22      GuGer
Name: blue_roster, dtype: object","18        Thal
19       KaKAO
20    DanChung
21    Sangyoon
22        Nova
Name: red_roster, dtype: object",10.7,Team Dynamics,ESC Shane,1.0
"['Lucian', 'Graves', 'Corki']","['Elise', 'Olaf', 'Trundle']","['Mordekaiser', 'Jarvan IV', 'Azir', 'Varus', 'Nautilus']","['Aatrox', 'Sejuani', 'Zoe', 'Aphelios', 'Sett']","['Yuumi', nan]","['Syndra', nan]","24        Thal
25       KaKAO
26    DanChung
27    Sangyoon
28        Nova
Name: blue_roster, dtype: object","24       Rich
25     Beyond
26      Kuzan
27    deokdam
28      GuGer
Name: red_roster, dtype: object",10.7,ESC Shane,Team Dynamics,0.0
"['Sett', 'Ornn', 'Graves']","['Jayce', 'Syndra', 'Varus']","['Renekton', 'Trundle', 'LeBlanc', 'Ezreal', 'Tahm Kench']","['Aatrox', 'Olaf', 'Corki', 'Aphelios', 'Thresh']","['Gragas', nan]","['Kennen', nan]","30     Summit
31    OnFleek
32       FATE
33      Route
34    GorillA
Name: blue_roster, dtype: object","30     Sw0rd
31    Tarzan
32      Ucal
33     Viper
34     Wadid
Name: red_roster, dtype: object",10.7,Sandbox Gaming,Griffin,1.0
"['Jayce', 'Syndra', 'Aatrox']","['Varus', 'Rumble', 'Graves']","['Ornn', 'Trundle', 'Azir', 'Miss Fortune', 'Braum']","['Sylas', 'Lee Sin', 'Akali', 'Aphelios', 'Tahm Kench']","['LeBlanc', nan]","['Corki', nan]","36       Untara
37       Tarzan
38         Ucal
39        Viper
40    sanghyeon
Name: blue_roster, dtype: object","36     Summit
37    OnFleek
38       FATE
39      Route
40    GorillA
Name: red_roster, dtype: object",10.7,Griffin,Sandbox Gaming,0.0
"['Elise', 'Galio', 'Aatrox']","['Varus', 'Sett', 'Graves']","['Ornn', 'Trundle', 'Azir', 'Miss Fortune', 'Nautilus']","['Darius', 'Olaf', 'Syndra', 'Aphelios', 'Braum']","['Sylas', nan]","['Bard', nan]","42     Sw0rd
43    Tarzan
44      Ucal
45     Viper
46     Wadid
Name: blue_roster, dtype: object","42        Thal
43       KaKAO
44    DanChung
45    Sangyoon
46        Nova
Name: red_roster, dtype: object",10.7,Griffin,ESC Shane,1.0
"['Jayce', 'Ornn', 'Graves']","['Elise', 'Aatrox', 'Varus']","['Sylas', 'Olaf', 'Lissandra', 'Miss Fortune', 'Sett']","['Mordekaiser', 'Trundle', 'LeBlanc', 'Kalista', 'Taric']","['Corki', nan]","['Syndra', nan]","48        Thal
49       KaKAO
50    DanChung
51    Sangyoon
52        Nova
Name: blue_roster, dtype: object","48     Sw0rd
49    Tarzan
50      Ucal
51     Viper
52     Wadid
Name: red_roster, dtype: object",10.7,ESC Shane,Griffin,1.0
"['Elise', 'Aatrox', 'Olaf']","['Varus', 'Ornn', 'Graves']","['Mordekaiser', 'Sett', 'Syndra', 'Kalista', 'Taric']","['Cassiopeia', 'Trundle', 'Galio', 'Miss Fortune', 'Yuumi']","['Gangplank', nan]","['Corki', nan]","54     Sw0rd
55    Tarzan
56      Ucal
57     Viper
58     Wadid
Name: blue_roster, dtype: object","54        Thal
55       KaKAO
56    DanChung
57    Sangyoon
58        Nova
Name: red_roster, dtype: object",10.7,Griffin,ESC Shane,0.0
